query_id,input_text,retrieved_indices,retrieved_scores,method,num_results,max_score,min_score,avg_score
447,"어미, 맞춤법, 문장부호","[29, 94, 18, 124, 83, 59, 95, 27, 30, 92]","[0.8281140047311784, 0.8281140047311784, 0.7996095321221897, 0.7996095321221897, 0.7996095321221897, 0.7996095321221897, 0.7775291727924938, 0.7775291727924938, 0.7775291727924938, 0.7775291727924938]",method3_hybrid_tfidf_embedding,10,0.8281140047311784,0.7775291727924938,0.796478282912109
448,"외래어 표기법, 맞춤법, 발음 표기","[177, 7, 72, 124, 18, 59, 83, 43, 108, 48]","[0.7542608380317688, 0.6069393136061092, 0.6069393136061092, 0.5585014900107096, 0.5585014900107096, 0.5585014900107096, 0.5585014900107096, 0.5444951479175598, 0.5444951479175598, 0.5386356771527638]",method3_hybrid_tfidf_embedding,10,0.7542608380317688,0.5386356771527638,0.5829771398274708
449,"어간, 어미, 맞춤법","[27, 30, 95, 92, 93, 28, 96, 31, 111, 46]","[0.8876925498247147, 0.8876925498247147, 0.8876925498247147, 0.8876925498247147, 0.7827794356989846, 0.7827794356989846, 0.5679258848348947, 0.5679258848348947, 0.5492704947198833, 0.5492704947198833]",method3_hybrid_tfidf_embedding,10,0.8876925498247147,0.5492704947198833,0.7350721829806385
450,"문장부호, 쌍점, 대소비","[150, 140, 148, 155, 151, 154, 152, 153, 142, 144]","[0.9187420388062795, 0.4005045322106109, 0.4001405398235363, 0.3999189893589062, 0.3990058760032696, 0.3949091593608898, 0.39472164314842645, 0.39451165598488275, 0.39389281076050225, 0.3936493257865948]",method3_hybrid_tfidf_embedding,10,0.9187420388062795,0.3936493257865948,0.4489996571243899
451,"받침, 짧은 소리, 맞춤법","[127, 62, 63, 128, 44, 109, 157, 61, 126, 124]","[0.8458023577928543, 0.8458023577928543, 0.6542610331706219, 0.6542610331706219, 0.5414359933800815, 0.5414359933800815, 0.49708980968036837, 0.4647356491628444, 0.4647356491628444, 0.46246065678790604]",method3_hybrid_tfidf_embedding,10,0.8458023577928543,0.46246065678790604,0.5972020533481078
452,"띄어쓰기, 마침표, 신규 채용","[130, 134, 143, 131, 135, 136, 137, 132, 133, 139]","[0.8271278182665507, 0.808507639169693, 0.7727412274961871, 0.556372097237058, 0.5410016620242052, 0.5284183871277299, 0.48141723896878147, 0.4799906029425633, 0.47290624864508246, 0.4669869058048912]",method3_hybrid_tfidf_embedding,10,0.8271278182665507,0.4669869058048912,0.5935469827682742
453,"사잇소리, 합성어, 부담율","[158, 132, 15, 167, 139, 160, 166, 136, 138, 13]","[0.2351558357477188, 0.22816966474056244, 0.22755540907382965, 0.22651298344135284, 0.22645460069179535, 0.22377073764801025, 0.22344765067100525, 0.22223155200481415, 0.22220413386821747, 0.22184230387210846]",method3_hybrid_tfidf_embedding,10,0.2351558357477188,0.22184230387210846,0.22573448717594147
454,"콜론, 표시, 문장부호","[140, 153, 144, 154, 148, 152, 149, 143, 151, 142]","[0.8054700374603272, 0.760463725881309, 0.760143797950477, 0.7599320822522349, 0.7572692000434107, 0.7564765923783487, 0.7562800460622019, 0.7536205911204523, 0.7535652035042948, 0.7529443168208307]",method3_hybrid_tfidf_embedding,10,0.8054700374603272,0.7529443168208307,0.7616165593473887
455,"나날이, 준말, 맞춤법","[69, 6, 5, 70, 71, 4, 59, 18, 83, 124]","[0.7716259443759919, 0.7716259443759919, 0.7716259443759919, 0.7716259443759919, 0.7716259443759919, 0.7716259294748307, 0.7226396180435846, 0.7226396180435846, 0.7226396180435846, 0.7226396180435846]",method3_hybrid_tfidf_embedding,10,0.7716259443759919,0.7226396180435846,0.7520314123529127
456,"둔말, 문장부호, 맞춤법","[124, 18, 83, 59, 43, 108, 48, 113, 49, 114]","[0.7849377433458964, 0.7849377433458964, 0.7849377433458964, 0.7849377433458964, 0.7702806824445725, 0.7702806824445725, 0.7694647779067357, 0.7694647779067357, 0.7415283186568155, 0.7415283186568155]",method3_hybrid_tfidf_embedding,10,0.7849377433458964,0.7415283186568155,0.7702298531399833
457,"합성어, 선택형 문항, 띄어쓰기","[130, 134, 131, 135, 136, 132, 137, 133, 139, 138]","[0.8077352831761042, 0.7871291667222977, 0.5338786901068167, 0.5242065483414583, 0.5137143235929933, 0.46787470719442487, 0.4656928035201349, 0.4595259446661625, 0.4497514777100273, 0.4056518507110113]",method3_hybrid_tfidf_embedding,10,0.8077352831761042,0.4056518507110113,0.5415160795741432
458,"열셋, 준말, 단어로 보기","[70, 71, 4, 5, 6, 69, 60, 55, 87, 78]","[0.7712038540840149, 0.7712038540840149, 0.7712038540840149, 0.7712038540840149, 0.7712038540840149, 0.7712038540840149, 0.23909907042980194, 0.23214875161647797, 0.2321372926235199, 0.2316439151763916]",method3_hybrid_tfidf_embedding,10,0.7712038540840149,0.2316439151763916,0.5562252154350281
459,"외래어 표기법, 맞춤법, 발음 표기","[177, 7, 72, 124, 18, 59, 83, 43, 108, 48]","[0.7542608380317688, 0.6069393136061092, 0.6069393136061092, 0.5585014900107096, 0.5585014900107096, 0.5585014900107096, 0.5585014900107096, 0.5444951479175598, 0.5444951479175598, 0.5386356771527638]",method3_hybrid_tfidf_embedding,10,0.7542608380317688,0.5386356771527638,0.5829771398274708
460,"띄어쓰기, 복합어, 맞춤법","[130, 134, 165, 131, 135, 136, 18, 59, 83, 124]","[0.8375552038351695, 0.8182640850543976, 0.6577330203951834, 0.5383251260479598, 0.5238444214821704, 0.5149039209400237, 0.5024195772778709, 0.5024195772778709, 0.5024195772778709, 0.5024195772778709]",method3_hybrid_tfidf_embedding,10,0.8375552038351695,0.5024195772778709,0.5900304086866387
461,"뿐이다, 줄어든 형식, 띄어쓰기","[130, 134, 131, 135, 136, 132, 137, 133, 139, 138]","[0.8085827569166819, 0.7879512488842011, 0.5317635298799948, 0.5197747045838289, 0.5119954299457994, 0.46812933823690533, 0.4638908657016077, 0.45612721331526374, 0.4520459436094948, 0.4088357520209783]",method3_hybrid_tfidf_embedding,10,0.8085827569166819,0.4088357520209783,0.5409096783094756
462,"외래어 표기법, 크레딧, 맞춤법","[124, 18, 83, 59, 43, 108, 113, 48, 114, 49]","[0.7981587092081706, 0.7981586943070094, 0.7981586943070094, 0.7981586943070094, 0.7755950027704239, 0.7755950027704239, 0.771103443702062, 0.7711034288009008, 0.7451882226599588, 0.7451882226599588]",method3_hybrid_tfidf_embedding,10,0.7981587092081706,0.7451882226599588,0.7776408115492927
463,"연도, 준말, 줄임법","[70, 71, 4, 5, 6, 69, 60, 53, 56, 55]","[0.7593285375833512, 0.7593285375833512, 0.7593285375833512, 0.7593285375833512, 0.7593285375833512, 0.7593285375833512, 0.22935165464878082, 0.22786922752857208, 0.22685350477695465, 0.2259838730096817]",method3_hybrid_tfidf_embedding,10,0.7593285375833512,0.2259838730096817,0.5466029485464097
464,"띄어쓰기, 어휘 사용, 문장부호","[130, 134, 131, 135, 136, 132, 137, 140, 133, 139]","[0.8377403656641642, 0.8187609791755677, 0.5637382478546575, 0.5498198115908556, 0.5393351268299547, 0.4939504577837956, 0.49335575129406833, 0.4899249615482009, 0.4831918347637806, 0.4767918400681206]",method3_hybrid_tfidf_embedding,10,0.8377403656641642,0.4767918400681206,0.5746609376573166
465,"복합어, 뒤집어엎다, 맞춤법","[165, 124, 59, 83, 18, 43, 108, 113, 48, 114]","[0.7696947091817856, 0.559329293066373, 0.5593292781652118, 0.5593292781652118, 0.5593292781652118, 0.5429804288289056, 0.5429804288289056, 0.5380894143324202, 0.5380894143324202, 0.5130643290553927]",method3_hybrid_tfidf_embedding,10,0.7696947091817856,0.5130643290553927,0.5682215852121838
466,"외래어 표기법, 맞춤법, 발음 표기","[177, 7, 72, 124, 18, 59, 83, 43, 108, 48]","[0.7542608380317688, 0.6069393136061092, 0.6069393136061092, 0.5585014900107096, 0.5585014900107096, 0.5585014900107096, 0.5585014900107096, 0.5444951479175598, 0.5444951479175598, 0.5386356771527638]",method3_hybrid_tfidf_embedding,10,0.7542608380317688,0.5386356771527638,0.5829771398274708
467,"주책, 준말, 어근","[6, 71, 70, 5, 4, 69, 102, 37, 101, 36]","[0.7674372130632401, 0.7674372130632401, 0.7674372130632401, 0.7674372130632401, 0.7674372130632401, 0.7674372130632401, 0.7411028650630967, 0.7411028650630967, 0.6471678985385859, 0.6471678985385859]",method3_hybrid_tfidf_embedding,10,0.7674372130632401,0.6471678985385859,0.7381164805582807
468,"어미, 어간, 여성 명사","[92, 27, 30, 95, 32, 97, 28, 93, 2, 67]","[0.7951228176867358, 0.7951228176867358, 0.7951228176867358, 0.7951228176867358, 0.7322714477777481, 0.7322714477777481, 0.7241054414078153, 0.7241054414078153, 0.704679960360157, 0.704679960360157]",method3_hybrid_tfidf_embedding,10,0.7951228176867358,0.704679960360157,0.7502604969838385
469,"복합어, 띄어쓰기, 맞춤법","[130, 134, 165, 131, 135, 136, 59, 83, 18, 124]","[0.8234494666258494, 0.8028424263000489, 0.6511915745438575, 0.5244109581669478, 0.5104232436180957, 0.5015861571346343, 0.4997052562606055, 0.4997052562606055, 0.49970524135944433, 0.49970524135944433]",method3_hybrid_tfidf_embedding,10,0.8234494666258494,0.49970524135944433,0.5812724821629532
470,"띄어쓰기, 표준 키보드, 쉼표","[130, 134, 149, 131, 135, 136, 137, 132, 133, 139]","[0.8343015650908152, 0.8149971842765809, 0.7588646254425448, 0.5597144276928381, 0.5483857238375597, 0.5339353632458177, 0.4866405728043833, 0.482467652770139, 0.47802497632910346, 0.4683827869808861]",method3_hybrid_tfidf_embedding,10,0.8343015650908152,0.4683827869808861,0.5965714878470668
471,"띄어쓰기, 알아서, 좀","[130, 134, 131, 135, 136, 132, 137, 133, 139, 138]","[0.8510116378466288, 0.8306455790996552, 0.5726759047340826, 0.5593754792296343, 0.5419570457466569, 0.4922237410269749, 0.4913450184048929, 0.484404193238512, 0.4727465920365044, 0.4304061663257116]",method3_hybrid_tfidf_embedding,10,0.8510116378466288,0.4304061663257116,0.5726791357689254
472,"요일 표기, 숫자 뒤 괄호, 맞춤법","[142, 83, 124, 59, 18, 43, 108, 48, 113, 49]","[0.7215673178434372, 0.49757648075303884, 0.49757648075303884, 0.49757648075303884, 0.49757648075303884, 0.47581481441538986, 0.47581479951422867, 0.4738499558437015, 0.4738499558437015, 0.45388631818706576]",method3_hybrid_tfidf_embedding,10,0.7215673178434372,0.45388631818706576,0.506508908465968
473,"마침표, 문장 끝, 문장부호","[143, 140, 153, 144, 147, 149, 152, 151, 155, 148]","[0.9009374757607778, 0.45312670330266624, 0.4449944888544584, 0.4445653354120756, 0.44412244309907206, 0.4436727856588865, 0.4428539668512846, 0.44044531335358866, 0.4385753666353727, 0.43690825452332743]",method3_hybrid_tfidf_embedding,10,0.9009374757607778,0.43690825452332743,0.48902021334515106
474,"괄호, 문장부호, 맞춤법","[142, 83, 124, 18, 59, 154, 148, 140, 43, 108]","[0.8987038215001424, 0.4405669434139243, 0.4405669434139243, 0.4405669434139243, 0.4405669434139243, 0.4248520617327157, 0.42301561282486355, 0.4222909446571949, 0.42067356976559866, 0.42067356976559866]",method3_hybrid_tfidf_embedding,10,0.8987038215001424,0.42067356976559866,0.4772477353901811
475,"띄어쓰기, 결합형, 의의","[130, 134, 131, 135, 136, 132, 137, 133, 139, 138]","[0.8409194389979044, 0.8212944447994233, 0.5654443712067083, 0.5533351743304186, 0.5431023191936937, 0.5003201677523625, 0.49609383966343784, 0.4847399760048542, 0.4786953143990227, 0.43435396076312005]",method3_hybrid_tfidf_embedding,10,0.8409194389979044,0.43435396076312005,0.5718299007110945
476,"합성어, 본용언, 보조 용언","[137, 95, 92, 30, 27, 99, 34, 33, 98, 36]","[0.7820549935102463, 0.35649329615500536, 0.35649329615500536, 0.35649329615500536, 0.35649329615500536, 0.3538456036378338, 0.3538456036378338, 0.3362420256846995, 0.3362420256846995, 0.3359438979979484]",method3_hybrid_tfidf_embedding,10,0.7820549935102463,0.3359438979979484,0.3924147334773283
477,"띄어쓰기, 어휘 선택, 문장부호","[130, 134, 131, 135, 136, 132, 137, 140, 133, 139]","[0.8375802079836527, 0.817921268939972, 0.5631222934555487, 0.5498375737749986, 0.5391513955124345, 0.49246242782697797, 0.4914191963853159, 0.4896011593154586, 0.48243569024016, 0.4755410067951866]",method3_hybrid_tfidf_embedding,10,0.8375802079836527,0.4755410067951866,0.5739072220229706
478,"외래어 표기법, 씬, 맞춤법","[83, 124, 59, 18, 43, 108, 113, 48, 114, 49]","[0.7987977455059687, 0.7987977455059687, 0.7987977455059687, 0.7987977455059687, 0.7785696023702622, 0.7785696023702622, 0.7738838662703832, 0.7738838364680608, 0.7465014023913278, 0.7465014023913278]",method3_hybrid_tfidf_embedding,10,0.7987977455059687,0.7465014023913278,0.7793100694285499
479,"터치, 띄어쓰기, 외래어 표기법","[130, 134, 131, 135, 136, 132, 137, 139, 133, 159]","[0.8046682516733805, 0.7817216098308564, 0.5291115106176809, 0.5156443560206346, 0.5059863429792848, 0.4619856490813267, 0.4600548895777979, 0.450059320799131, 0.44976064749170874, 0.40965804665121014]",method3_hybrid_tfidf_embedding,10,0.8046682516733805,0.40965804665121014,0.5368650624723011
480,"맞춤법, 준말, 표기법","[6, 69, 5, 4, 71, 70, 59, 18, 83, 124]","[0.794675030708313, 0.794675030708313, 0.794675030708313, 0.794675030708313, 0.794675030708313, 0.794675030708313, 0.7524673767134378, 0.7524673767134378, 0.7524673767134378, 0.7524673767134378]",method3_hybrid_tfidf_embedding,10,0.794675030708313,0.7524673767134378,0.7777919691103629
481,"외래어 표기법, 셔틀버스, 맞춤법","[83, 124, 59, 18, 43, 108, 113, 48, 114, 49]","[0.7922718862692515, 0.7922718862692515, 0.7922718862692515, 0.7922718862692515, 0.7728603714704514, 0.7728603714704514, 0.7682418098052343, 0.7682418098052343, 0.7434103651179208, 0.7434103651179208]",method3_hybrid_tfidf_embedding,10,0.7922718862692515,0.7434103651179208,0.7738112637864218
482,"외래어 표기법, 맞춤법, 문장부호","[18, 124, 59, 83, 43, 108, 113, 48, 114, 49]","[0.7941662261883418, 0.7941662261883418, 0.7941662261883418, 0.7941662261883418, 0.7778766834735871, 0.7778766834735871, 0.7736385931571325, 0.7736385931571325, 0.7456090016497506, 0.7456090016497506]",method3_hybrid_tfidf_embedding,10,0.7941662261883418,0.7456090016497506,0.7770913461314307
483,"띄어쓰기, 준말, 문장부호","[130, 134, 131, 135, 5, 6, 4, 69, 71, 70]","[0.8358131686846415, 0.8181608200073243, 0.5635337145161108, 0.5485548222147875, 0.5425862633720785, 0.5425862633720785, 0.5425862633720785, 0.5425862633720785, 0.5425862633720785, 0.5425862633720785]",method3_hybrid_tfidf_embedding,10,0.8358131686846415,0.5425862633720785,0.6021580105655335
484,"외래어 표기법, 필러, 맞춤법","[83, 124, 59, 18, 43, 108, 113, 48, 114, 49]","[0.8006905059019724, 0.8006905059019724, 0.8006905059019724, 0.8006905059019724, 0.7797614568471909, 0.7797614568471909, 0.7738132943709691, 0.7738132943709691, 0.745833800567521, 0.745833800567521]",method3_hybrid_tfidf_embedding,10,0.8006905059019724,0.745833800567521,0.7801579127179251
485,"인용구, 큰따옴표, 문장부호","[155, 151, 140, 148, 154, 153, 152, 144, 147, 142]","[0.9069931586583455, 0.4525066708517576, 0.4397983298705068, 0.4333009814215208, 0.43089748372559794, 0.42865055253033885, 0.4286485408735777, 0.42817100336079844, 0.42669794907098063, 0.4266641085339094]",method3_hybrid_tfidf_embedding,10,0.9069931586583455,0.4266641085339094,0.48023287788973335
486,"띄어쓰기, 합성어, 맞춤법","[130, 134, 131, 135, 136, 18, 83, 59, 124, 43]","[0.8369050065676371, 0.8170870125293732, 0.5373994361122756, 0.5230310863018878, 0.5129682899032654, 0.5030439806353766, 0.5030439657342154, 0.5030439657342154, 0.5030439657342154, 0.48541562819199946]",method3_hybrid_tfidf_embedding,10,0.8369050065676371,0.48541562819199946,0.5724982337444462
487,"물음표, 의문문, 문장부호","[145, 140, 143, 144, 151, 155, 152, 153, 149, 148]","[0.8786281406879425, 0.49209444250393347, 0.48150292243476145, 0.4805153926801228, 0.4802922626924061, 0.4792904874276661, 0.47675252165313, 0.47566923703665964, 0.4750015458058857, 0.4749248644303822]",method3_hybrid_tfidf_embedding,10,0.8786281406879425,0.4749248644303822,0.5194671817352889
488,"띄어쓰기, 최고값, 단어 결합","[130, 134, 131, 135, 136, 132, 137, 133, 139, 60]","[0.8345615605513255, 0.8142032206058503, 0.5570103139709905, 0.5468492055022173, 0.5375632297523942, 0.48647040269003033, 0.48303473021405124, 0.4814475048344288, 0.4756425135052391, 0.4694405425671403]",method3_hybrid_tfidf_embedding,10,0.8345615605513255,0.4694405425671403,0.5686223224193667
489,"외래어 표기법, 브라우닝, 발음","[177, 7, 72, 159, 157, 163, 176, 161, 162, 168]","[0.7512653172016144, 0.6141546924390087, 0.6141546924390087, 0.4636950613430617, 0.4503554672915149, 0.43898706623490924, 0.4242494341877868, 0.42067637415208126, 0.41957489521779323, 0.40729575476129054]",method3_hybrid_tfidf_embedding,10,0.7512653172016144,0.40729575476129054,0.5004408755268069
490,"열, 결합, 맞춤법","[124, 59, 83, 18, 108, 43, 113, 48, 49, 114]","[0.8135448435942332, 0.8135448435942332, 0.8135448435942332, 0.8135448435942332, 0.7773369485139847, 0.7773369485139847, 0.7679383178551992, 0.767938302954038, 0.7392021728886499, 0.7392021728886499]",method3_hybrid_tfidf_embedding,10,0.8135448435942332,0.7392021728886499,0.7823134237991438
491,"문장부호, 마침표, 맞춤법","[143, 140, 153, 149, 144, 152, 151, 155, 150, 148]","[0.9228473087151845, 0.38736368830990614, 0.38312913802607307, 0.38261907127840766, 0.3824433865879322, 0.3816356542442585, 0.3806992950771595, 0.3791511538360859, 0.37725885537607917, 0.3768927636478687]",method3_hybrid_tfidf_embedding,10,0.9228473087151845,0.3768927636478687,0.43540403150989554
492,"겠지만, 외래어 표기법, 띄어쓰기","[130, 134, 131, 135, 136, 132, 137, 133, 139, 159]","[0.8062896917263667, 0.7876783341169358, 0.5334068299364523, 0.5200085783087663, 0.5147145193346467, 0.46969752153978467, 0.4682166131915369, 0.4589348752062473, 0.45775331186415635, 0.423907207537021]",method3_hybrid_tfidf_embedding,10,0.8062896917263667,0.423907207537021,0.5440607482761914
493,"제목, 괄호, 참조","[142, 45, 57, 53, 67, 61, 58, 62, 60, 84]","[0.7946014732122422, 0.21549132466316223, 0.21517062187194824, 0.21259380877017975, 0.21256138384342194, 0.2113533914089203, 0.21113909780979156, 0.21093426644802094, 0.21085019409656525, 0.21059153974056244]",method3_hybrid_tfidf_embedding,10,0.7946014732122422,0.21059153974056244,0.27052871018648145
494,"앞말 모음, 이-에 변환, 짬짬이","[20, 85, 65, 0, 66, 1, 55, 53, 60, 52]","[0.722932904958725, 0.722932904958725, 0.640236457494372, 0.640236457494372, 0.6398601137672602, 0.639860098866099, 0.2329888492822647, 0.2290288358926773, 0.22845011949539185, 0.22753079235553741]",method3_hybrid_tfidf_embedding,10,0.722932904958725,0.22753079235553741,0.4924057534565424
